time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,boundary_layer_height
2026-07-30 06:00:00,28.4,95,2.1,31,974.6,0.8,25.0
2026-07-30 07:00:00,28.4,89,11.5,132,975.5,1.0,390.0
2026-07-30 08:00:00,29.2,85,9.1,144,976.0,0.4,415.0
2026-07-30 09:00:00,30.4,78,5.8,166,976.2,0.1,730.0
2026-07-30 10:00:00,31.6,72,6.9,155,976.5,0.0,1050.0
2026-07-30 11:00:00,32.8,64,6.1,120,976.4,0.0,1230.0
2026-07-30 12:00:00,32.9,63,7.7,115,976.0,0.1,1120.0
2026-07-30 13:00:00,32.0,67,7.5,138,975.8,0.6,750.0
2026-07-30 14:00:00,32.8,64,4.6,111,974.8,0.1,980.0
2026-07-30 15:00:00,33.1,62,5.0,105,973.9,0.1,1095.0
2026-07-30 16:00:00,33.2,61,6.7,104,973.3,0.1,1170.0
2026-07-30 17:00:00,31.5,73,9.4,88,973.2,0.0,740.0
2026-07-30 18:00:00,29.0,84,13.0,70,973.7,0.7,415.0
2026-07-30 19:00:00,28.5,86,6.8,63,974.5,0.0,300.0
2026-07-30 20:00:00,28.5,88,7.0,67,975.2,0.0,350.0
2026-07-30 21:00:00,28.4,90,7.1,80,976.0,0.0,370.0
2026-07-30 22:00:00,28.3,91,7.9,89,976.3,0.0,385.0
2026-07-30 23:00:00,28.8,90,11.1,104,976.0,0.0,630.0
2026-07-31 00:00:00,28.6,89,11.2,101,975.5,0.0,620.0
2026-07-31 01:00:00,28.4,89,10.5,106,975.5,0.0,680.0
2026-07-31 02:00:00,28.3,88,10.3,103,975.4,0.0,680.0
2026-07-31 03:00:00,28.1,87,10.4,99,975.3,0.0,705.0
2026-07-31 04:00:00,27.9,87,10.9,96,975.6,0.0,760.0
2026-07-31 05:00:00,28.1,84,12.6,107,975.3,0.0,730.0
2026-07-31 06:00:00,27.9,85,10.9,97,975.8,0.0,820.0
2026-07-31 07:00:00,28.6,82,11.2,94,976.3,0.0,925.0
2026-07-31 08:00:00,28.9,80,14.2,98,976.6,0.1,830.0
2026-07-31 09:00:00,29.5,77,14.4,99,976.9,0.2,800.0
2026-07-31 10:00:00,29.8,75,14.4,99,977.0,0.2,800.0
2026-07-31 11:00:00,30.5,72,12.0,99,977.2,0.1,1025.0
2026-07-31 12:00:00,31.4,68,14.4,102,976.5,0.1,1040.0
2026-07-31 13:00:00,32.0,64,13.6,102,975.8,0.1,1015.0
2026-07-31 14:00:00,32.5,63,12.3,101,974.9,0.3,1005.0
2026-07-31 15:00:00,32.4,63,12.5,98,974.1,0.3,980.0
2026-07-31 16:00:00,29.4,78,10.4,111,973.3,2.1,295.0
2026-07-31 17:00:00,31.4,73,7.2,90,973.5,1.1,755.0
2026-07-31 18:00:00,30.9,75,7.9,79,974.0,0.0,740.0
2026-07-31 19:00:00,30.0,80,8.7,77,974.7,0.0,465.0
2026-07-31 20:00:00,29.6,83,8.5,77,975.3,0.0,415.0
2026-07-31 21:00:00,29.1,84,11.4,101,976.2,0.3,615.0
2026-07-31 22:00:00,28.8,85,11.1,99,976.5,0.0,600.0
2026-07-31 23:00:00,28.0,87,9.2,87,976.0,0.0,450.0
2026-08-01 00:00:00,27.9,88,10.8,101,976.1,0.0,615.0
2026-08-01 01:00:00,27.1,94,9.4,93,976.0,2.6,455.0
2026-08-01 02:00:00,27.1,92,11.0,96,975.4,0.0,500.0
2026-08-01 03:00:00,27.1,91,11.1,97,975.4,0.0,550.0
2026-08-01 04:00:00,27.2,91,10.3,91,975.6,0.0,580.0
2026-08-01 05:00:00,26.7,95,9.9,95,975.5,0.1,440.0
2026-08-01 06:00:00,27.0,93,10.4,88,975.9,0.0,515.0
2026-08-01 07:00:00,27.1,90,12.0,78,976.4,0.1,540.0
2026-08-01 08:00:00,27.8,87,12.3,96,976.4,0.0,585.0
2026-08-01 09:00:00,29.4,78,12.1,105,976.3,0.1,660.0
2026-08-01 10:00:00,30.6,73,12.2,106,976.3,0.2,740.0
2026-08-01 11:00:00,31.5,70,11.6,105,976.1,0.4,1045.0
2026-08-01 12:00:00,32.1,69,11.3,100,975.5,0.1,1100.0
2026-08-01 13:00:00,32.4,66,12.5,108,975.0,0.1,1140.0
2026-08-01 14:00:00,32.0,64,10.5,82,974.3,0.2,940.0
2026-08-01 15:00:00,31.2,71,9.1,72,973.5,0.7,705.0
2026-08-01 16:00:00,31.4,74,8.0,70,973.1,0.1,795.0
2026-08-01 17:00:00,30.5,78,10.3,87,973.6,0.7,605.0
2026-08-01 18:00:00,30.3,81,7.1,96,974.0,0.1,470.0
2026-08-01 19:00:00,29.7,84,7.0,90,974.3,0.0,425.0
2026-08-01 20:00:00,29.4,86,7.0,87,975.1,0.0,420.0
2026-08-01 21:00:00,29.3,87,8.3,89,975.9,0.0,465.0
2026-08-01 22:00:00,29.2,87,9.9,111,976.3,0.0,575.0
2026-08-01 23:00:00,27.2,89,12.1,93,976.3,0.0,365.0
2026-08-02 00:00:00,26.7,90,11.0,108,975.9,0.2,315.0
2026-08-02 01:00:00,26.7,92,8.8,121,976.3,0.3,285.0
2026-08-02 02:00:00,26.9,93,7.9,106,976.0,0.3,315.0
2026-08-02 03:00:00,26.7,94,6.5,104,975.4,0.1,245.0
2026-08-02 04:00:00,26.8,94,6.9,118,976.1,0.0,235.0
2026-08-02 05:00:00,27.1,95,9.4,93,976.0,0.0,235.0
2026-08-02 06:00:00,26.6,96,12.0,98,976.8,0.2,280.0
2026-08-02 07:00:00,26.9,95,7.0,94,977.0,0.3,285.0
2026-08-02 08:00:00,28.5,88,8.5,97,977.2,0.1,465.0
2026-08-02 09:00:00,30.2,79,9.0,105,977.1,0.0,580.0
2026-08-02 10:00:00,31.6,71,8.3,112,977.0,0.1,805.0
2026-08-02 11:00:00,32.8,64,8.1,129,976.9,0.1,1015.0
2026-08-02 12:00:00,33.7,59,7.3,121,976.5,0.1,1210.0
2026-08-02 13:00:00,32.9,61,10.9,97,976.2,0.8,945.0
2026-08-02 14:00:00,32.2,68,9.9,102,975.4,0.8,685.0
2026-08-02 15:00:00,32.6,67,7.6,108,974.8,0.0,780.0
2026-08-02 16:00:00,32.4,67,8.4,115,974.4,0.4,760.0
2026-08-02 17:00:00,27.6,93,4.6,167,975.0,0.3,155.0
2026-08-02 18:00:00,28.3,91,8.9,65,975.7,0.5,305.0
2026-08-02 19:00:00,27.5,93,5.4,64,975.4,0.1,160.0
2026-08-02 20:00:00,27.7,94,5.5,67,976.3,0.1,165.0
2026-08-02 21:00:00,27.8,94,5.2,68,977.4,0.0,190.0
2026-08-02 22:00:00,27.9,94,6.9,85,977.7,0.0,220.0
2026-08-02 23:00:00,28.6,94,6.2,98,977.0,0.0,180.0
2026-08-03 00:00:00,28.5,94,6.1,102,976.8,0.0,175.0
2026-08-03 01:00:00,28.4,94,7.3,100,976.7,0.0,230.0
2026-08-03 02:00:00,27.9,93,8.5,103,976.4,0.0,235.0
2026-08-03 03:00:00,27.4,94,7.6,109,976.1,0.0,245.0
2026-08-03 04:00:00,27.2,95,7.6,117,976.2,0.0,265.0
2026-08-03 05:00:00,27.4,94,7.6,142,976.0,0.2,255.0
2026-08-03 06:00:00,27.7,96,4.3,132,976.6,0.3,280.0
2026-08-03 07:00:00,27.8,94,5.7,99,976.7,0.3,295.0
2026-08-03 08:00:00,28.4,88,3.6,135,977.7,0.9,320.0
2026-08-03 09:00:00,29.5,83,3.9,146,977.9,0.1,490.0
2026-08-03 10:00:00,30.4,81,4.7,118,978.1,0.2,675.0
2026-08-03 11:00:00,31.3,73,7.4,83,977.7,0.2,605.0
2026-08-03 12:00:00,32.6,69,8.4,118,977.6,0.2,1025.0
2026-08-03 13:00:00,33.4,67,6.1,113,977.1,0.0,1315.0
2026-08-03 14:00:00,30.7,75,11.9,142,976.6,1.1,565.0
2026-08-03 15:00:00,30.9,79,4.1,157,976.3,0.6,700.0
2026-08-03 16:00:00,30.1,80,6.7,171,975.6,0.8,465.0
2026-08-03 17:00:00,32.3,75,8.6,147,975.1,0.1,740.0
2026-08-03 18:00:00,29.8,84,7.8,199,975.2,0.9,335.0
2026-08-03 19:00:00,27.7,94,6.9,104,976.4,2.5,315.0
2026-08-03 20:00:00,27.3,95,8.3,134,977.4,1.2,335.0
2026-08-03 21:00:00,27.3,94,0.9,281,978.4,2.6,30.0
2026-08-03 22:00:00,27.1,95,2.8,130,978.2,1.8,200.0
2026-08-03 23:00:00,26.9,98,5.5,142,978.4,0.3,195.0
2026-08-04 00:00:00,26.9,97,8.2,148,977.7,1.2,315.0
2026-08-04 01:00:00,26.7,98,7.2,145,977.4,0.5,290.0
2026-08-04 02:00:00,26.5,98,7.1,146,977.2,0.2,275.0
2026-08-04 03:00:00,26.6,98,6.0,129,977.6,0.1,255.0
2026-08-04 04:00:00,26.6,98,4.5,137,977.5,0.1,235.0
2026-08-04 05:00:00,26.6,97,8.7,156,977.0,0.1,325.0
2026-08-04 06:00:00,26.3,98,7.2,179,977.9,1.4,305.0
2026-08-04 07:00:00,26.7,95,2.7,222,977.9,1.1,215.0
2026-08-04 08:00:00,27.3,93,4.6,193,978.5,0.6,270.0
2026-08-04 09:00:00,28.5,86,3.9,146,978.8,0.2,275.0
2026-08-04 10:00:00,29.5,83,1.8,180,979.4,0.3,575.0
2026-08-04 11:00:00,27.8,93,5.9,282,979.3,0.6,215.0
2026-08-04 12:00:00,27.8,93,4.3,343,978.8,0.9,200.0
2026-08-04 13:00:00,28.4,89,6.1,2,978.3,0.8,335.0
2026-08-04 14:00:00,28.5,86,6.0,353,977.8,0.6,325.0
2026-08-04 15:00:00,29.3,83,5.1,352,977.1,0.6,375.0
2026-08-04 16:00:00,29.4,83,4.7,2,976.3,0.0,370.0
2026-08-04 17:00:00,27.3,95,2.8,55,976.6,0.0,160.0
2026-08-04 18:00:00,27.3,94,3.4,74,976.6,1.8,135.0
2026-08-04 19:00:00,27.2,95,1.1,9,976.9,0.9,45.0
2026-08-04 20:00:00,27.1,97,1.3,344,977.6,0.5,80.0
2026-08-04 21:00:00,27.1,96,1.0,68,978.3,0.5,25.0
2026-08-04 22:00:00,26.8,97,2.5,86,978.4,0.4,65.0
2026-08-04 23:00:00,27.4,97,2.4,318,977.7,0.2,60.0
2026-08-05 00:00:00,27.4,97,1.7,18,976.9,0.0,55.0
2026-08-05 01:00:00,27.3,97,2.1,345,976.7,0.0,85.0
2026-08-05 02:00:00,27.2,93,1.7,283,976.4,0.0,60.0
2026-08-05 03:00:00,26.9,95,1.8,294,976.3,0.0,80.0
2026-08-05 04:00:00,26.9,93,3.1,21,976.2,0.0,160.0
2026-08-05 05:00:00,26.5,97,4.4,12,976.2,0.1,120.0
2026-08-05 06:00:00,26.2,97,2.9,43,976.5,1.1,70.0
2026-08-05 07:00:00,26.9,95,1.8,354,976.6,0.0,130.0
2026-08-05 08:00:00,28.1,89,2.2,325,976.7,0.0,250.0
2026-08-05 09:00:00,29.9,78,4.1,322,976.7,0.0,575.0
2026-08-05 10:00:00,31.1,70,5.0,316,976.6,0.0,820.0
2026-08-05 11:00:00,31.3,71,4.8,292,976.7,0.0,1055.0
2026-08-05 12:00:00,30.7,72,5.3,280,975.5,0.0,765.0
2026-08-05 13:00:00,31.5,67,6.1,289,975.2,0.0,965.0
2026-08-05 14:00:00,31.8,65,7.2,292,974.2,0.0,995.0
2026-08-05 15:00:00,32.5,63,6.6,296,973.9,0.0,1040.0
2026-08-05 16:00:00,32.4,63,4.8,295,973.4,0.0,1065.0
2026-08-05 17:00:00,29.9,82,7.7,91,973.7,0.0,355.0
2026-08-05 18:00:00,28.5,88,5.4,250,974.1,0.5,260.0
2026-08-05 19:00:00,28.3,88,5.6,187,975.1,0.1,195.0
2026-08-05 20:00:00,28.1,90,7.2,179,975.7,0.1,170.0
2026-08-05 21:00:00,27.8,92,4.1,182,976.2,0.0,115.0
2026-08-05 22:00:00,27.7,94,4.2,155,976.2,0.0,100.0
2026-08-05 23:00:00,27.3,99,3.7,101,975.8,0.0,80.0
2026-08-06 00:00:00,27.8,98,3.1,208,975.4,3.0,65.0
2026-08-06 01:00:00,27.3,90,3.5,159,975.3,2.0,115.0
2026-08-06 02:00:00,27.0,96,2.2,189,974.9,0.5,55.0
2026-08-06 03:00:00,27.0,97,4.5,209,974.7,0.0,145.0
2026-08-06 04:00:00,26.9,96,7.8,233,975.2,0.0,195.0
2026-08-06 05:00:00,27.1,95,5.7,101,974.6,0.0,185.0
2026-08-06 06:00:00,27.3,93,3.8,98,975.7,0.4,90.0
2026-08-06 07:00:00,27.5,90,6.4,119,976.3,0.3,305.0
2026-08-06 08:00:00,27.4,91,6.6,119,977.1,1.0,405.0
2026-08-06 09:00:00,27.1,90,4.2,115,977.8,1.1,310.0
2026-08-06 10:00:00,26.9,89,1.7,108,977.7,1.6,205.0
2026-08-06 11:00:00,27.0,84,5.0,64,977.7,0.8,245.0
2026-08-06 12:00:00,27.7,80,4.0,360,977.3,0.6,390.0
2026-08-06 13:00:00,27.4,82,5.4,330,976.7,0.3,280.0
2026-08-06 14:00:00,27.2,83,5.7,319,976.0,0.2,270.0
2026-08-06 15:00:00,27.0,84,4.8,331,975.8,0.3,325.0
2026-08-06 16:00:00,27.5,82,6.3,325,975.3,0.1,385.0
2026-08-06 17:00:00,27.7,87,7.8,5,975.1,0.0,585.0
2026-08-06 18:00:00,27.4,90,6.4,8,975.2,0.5,480.0
2026-08-06 19:00:00,27.2,91,4.9,354,975.8,0.1,365.0
2026-08-06 20:00:00,27.0,93,5.2,4,976.2,0.0,285.0
2026-08-06 21:00:00,26.9,93,5.6,29,976.8,0.0,335.0
2026-08-06 22:00:00,26.9,93,3.9,53,976.8,0.0,350.0
2026-08-06 23:00:00,26.7,93,8.4,74,976.6,0.0,385.0
2026-08-07 00:00:00,26.0,97,8.1,86,976.4,0.5,290.0
2026-08-07 01:00:00,25.8,97,3.6,70,976.2,1.4,160.0
2026-08-07 02:00:00,25.7,99,4.1,358,975.8,0.5,95.0
2026-08-07 03:00:00,25.8,98,5.2,6,975.6,0.0,140.0
2026-08-07 04:00:00,25.8,96,5.4,6,975.7,0.0,220.0
2026-08-07 05:00:00,26.1,97,7.5,57,975.3,1.8,240.0
2026-08-07 06:00:00,25.6,93,3.6,319,975.7,2.2,140.0
2026-08-07 07:00:00,26.0,96,5.6,40,976.1,2.3,190.0
2026-08-07 08:00:00,26.4,96,9.1,25,976.4,2.3,490.0
2026-08-07 09:00:00,26.5,95,11.0,24,976.6,2.5,590.0
2026-08-07 10:00:00,26.9,93,10.3,35,976.8,3.4,690.0
2026-08-07 11:00:00,27.8,89,11.2,35,976.5,1.0,530.0
2026-08-07 12:00:00,26.1,96,13.8,53,976.0,12.0,470.0
2026-08-07 13:00:00,26.9,95,14.4,53,975.3,2.4,555.0
2026-08-07 14:00:00,27.8,92,11.4,33,974.8,0.9,465.0
2026-08-07 15:00:00,29.1,80,11.1,22,974.4,0.3,605.0
2026-08-07 16:00:00,28.7,81,12.5,20,974.2,0.3,675.0
2026-08-07 17:00:00,27.0,93,10.2,24,974.5,4.9,360.0
2026-08-07 18:00:00,26.7,95,9.2,39,974.5,1.6,425.0
2026-08-07 19:00:00,26.3,95,8.2,50,975.3,1.4,350.0
2026-08-07 20:00:00,26.5,93,10.5,35,976.0,0.1,475.0
2026-08-07 21:00:00,25.6,97,12.7,47,976.8,0.9,435.0
2026-08-07 22:00:00,25.4,97,10.1,40,977.0,3.0,380.0
2026-08-07 23:00:00,25.6,97,8.9,61,977.0,12.6,245.0
2026-08-08 00:00:00,25.9,96,7.4,26,976.4,2.7,225.0
2026-08-08 01:00:00,25.9,96,10.1,25,975.9,0.3,310.0
2026-08-08 02:00:00,25.1,97,8.7,38,975.8,0.7,360.0
2026-08-08 03:00:00,24.7,99,7.9,13,975.9,5.6,285.0
2026-08-08 04:00:00,24.6,99,7.7,16,975.9,6.4,265.0
2026-08-08 05:00:00,25.6,97,8.4,99,975.7,0.2,520.0
2026-08-08 06:00:00,25.6,96,11.7,104,976.3,6.0,425.0
2026-08-08 07:00:00,25.7,96,9.9,78,976.7,1.2,295.0
2026-08-08 08:00:00,27.0,93,7.0,80,977.3,0.3,465.0
2026-08-08 09:00:00,29.2,87,7.7,91,977.6,0.1,865.0
2026-08-08 10:00:00,30.7,78,12.9,113,977.5,0.1,1150.0
2026-08-08 11:00:00,29.6,78,15.8,107,978.0,0.5,690.0
2026-08-08 12:00:00,31.0,74,11.1,113,977.9,0.8,1110.0
2026-08-08 13:00:00,30.2,75,14.1,127,977.3,1.4,755.0
2026-08-08 14:00:00,30.6,76,6.9,113,976.3,0.7,765.0
2026-08-08 15:00:00,32.1,68,8.2,122,975.8,0.1,955.0
2026-08-08 16:00:00,31.2,72,8.8,121,975.1,0.4,430.0
2026-08-08 17:00:00,30.9,75,8.8,116,976.1,1.3,715.0
2026-08-08 18:00:00,30.0,80,6.8,115,976.1,0.1,575.0
2026-08-08 19:00:00,29.2,84,5.3,123,976.6,0.0,375.0
2026-08-08 20:00:00,28.9,87,3.4,133,977.5,0.0,180.0
2026-08-08 21:00:00,28.7,88,6.0,106,978.3,0.0,255.0
2026-08-08 22:00:00,28.5,89,4.3,92,978.8,0.0,245.0
2026-08-08 23:00:00,29.1,88,1.2,27,978.6,0.0,55.0
2026-08-09 00:00:00,28.6,89,2.9,47,978.5,0.2,85.0
2026-08-09 01:00:00,28.3,90,3.0,123,978.2,0.2,185.0
2026-08-09 02:00:00,28.2,88,2.8,79,978.1,0.1,210.0
2026-08-09 03:00:00,26.7,95,8.3,92,978.2,0.7,225.0
2026-08-09 04:00:00,26.2,94,8.3,103,978.2,0.4,165.0
2026-08-09 05:00:00,25.1,99,4.4,78,978.3,0.1,80.0
2026-08-09 06:00:00,25.7,96,4.2,100,978.5,0.1,55.0
2026-08-09 07:00:00,27.0,94,2.7,48,979.0,0.0,95.0
2026-08-09 08:00:00,28.9,88,4.0,87,979.3,0.0,340.0
2026-08-09 09:00:00,30.5,79,6.1,104,979.5,0.1,695.0
2026-08-09 10:00:00,31.4,75,7.6,118,979.7,0.1,1020.0
2026-08-09 11:00:00,31.2,73,8.4,121,979.1,0.0,460.0
2026-08-09 12:00:00,32.5,67,6.8,117,978.7,0.4,1150.0
2026-08-09 13:00:00,33.2,64,5.1,132,978.0,0.0,1150.0
2026-08-09 14:00:00,33.7,63,4.8,115,977.1,0.0,1175.0
2026-08-09 15:00:00,33.8,62,2.2,81,976.4,0.0,1215.0
2026-08-09 16:00:00,33.6,62,3.6,45,975.8,0.0,1165.0
2026-08-09 17:00:00,32.9,65,6.7,189,975.7,0.6,350.0
2026-08-09 18:00:00,31.5,76,2.3,360,976.1,0.0,30.0
2026-08-09 19:00:00,30.6,81,4.2,78,976.8,0.0,125.0
2026-08-09 20:00:00,30.1,83,4.6,135,977.1,0.0,120.0
2026-08-09 21:00:00,29.8,84,4.4,148,978.1,0.0,110.0
2026-08-09 22:00:00,29.5,83,5.2,121,978.3,0.0,135.0
2026-08-09 23:00:00,29.9,83,3.5,125,977.9,0.0,90.0
2026-08-10 00:00:00,28.8,86,3.7,191,977.6,0.1,100.0
2026-08-10 01:00:00,27.4,89,10.8,349,977.5,0.9,165.0
2026-08-10 02:00:00,26.5,94,4.6,9,977.0,0.3,50.0
2026-08-10 03:00:00,26.8,94,4.7,86,976.6,0.0,55.0
2026-08-10 04:00:00,27.1,94,5.5,77,977.1,0.0,100.0
2026-08-10 05:00:00,27.7,90,8.5,119,976.9,0.0,320.0
2026-08-10 06:00:00,26.8,92,7.8,119,977.7,0.2,380.0
2026-08-10 07:00:00,27.1,92,6.1,95,977.8,0.3,215.0
2026-08-10 08:00:00,28.2,87,6.7,114,978.1,0.0,325.0
2026-08-10 09:00:00,29.6,82,6.8,125,978.3,0.0,480.0
2026-08-10 10:00:00,30.9,77,4.9,114,978.4,0.0,655.0
2026-08-10 11:00:00,32.9,66,6.0,139,978.0,0.0,1175.0
2026-08-10 12:00:00,33.2,64,5.5,131,977.6,0.0,1365.0
2026-08-10 13:00:00,31.9,70,8.4,99,977.3,0.0,635.0
2026-08-10 14:00:00,27.7,93,3.3,68,976.8,4.8,165.0
2026-08-10 15:00:00,28.8,86,0.9,307,976.5,0.8,380.0
2026-08-10 16:00:00,28.9,86,2.7,352,975.7,0.2,330.0
2026-08-10 17:00:00,29.4,88,6.4,27,976.0,0.0,350.0
2026-08-10 18:00:00,29.2,89,7.0,44,976.3,0.1,360.0
2026-08-10 19:00:00,28.7,90,7.1,63,976.6,0.0,305.0
2026-08-10 20:00:00,28.5,91,5.5,79,977.6,0.0,270.0
2026-08-10 21:00:00,28.3,92,4.5,95,978.1,0.0,270.0
2026-08-10 22:00:00,28.1,93,4.4,83,977.9,0.0,270.0
2026-08-10 23:00:00,27.8,98,8.2,61,977.0,0.0,210.0
2026-08-11 00:00:00,27.7,94,9.7,91,976.9,0.2,380.0
2026-08-11 01:00:00,27.3,96,8.8,113,976.9,0.1,355.0
2026-08-11 02:00:00,27.2,96,9.2,106,976.9,0.0,375.0
2026-08-11 03:00:00,27.1,96,8.3,106,976.6,0.1,375.0
2026-08-11 04:00:00,27.0,91,8.1,127,977.0,0.3,335.0
2026-08-11 05:00:00,26.7,95,8.1,149,977.2,0.3,360.0
2026-08-11 06:00:00,26.8,95,7.6,128,977.4,0.0,345.0
2026-08-11 07:00:00,27.6,89,8.5,159,978.1,0.0,430.0
2026-08-11 08:00:00,28.6,85,6.9,163,978.5,0.0,485.0
2026-08-11 09:00:00,29.5,82,5.9,157,978.7,0.0,595.0
2026-08-11 10:00:00,30.2,81,4.3,114,979.0,0.1,700.0
2026-08-11 11:00:00,30.4,81,2.2,104,978.8,0.3,590.0
2026-08-11 12:00:00,28.6,88,7.2,63,978.4,2.8,345.0
2026-08-11 13:00:00,27.9,92,5.1,80,978.0,5.4,265.0
2026-08-11 14:00:00,28.5,91,3.6,60,977.2,1.4,375.0
2026-08-11 15:00:00,29.9,83,5.2,56,976.0,0.3,470.0
2026-08-11 16:00:00,30.4,79,4.8,34,975.8,0.0,645.0
2026-08-11 17:00:00,30.1,79,4.2,80,976.2,0.1,445.0
2026-08-11 18:00:00,29.8,82,3.1,90,976.1,0.0,115.0
2026-08-11 19:00:00,29.1,88,2.1,160,976.6,0.5,35.0
2026-08-11 20:00:00,28.8,90,3.2,109,977.5,0.5,90.0
2026-08-11 21:00:00,28.5,92,2.9,137,978.4,0.1,70.0
2026-08-11 22:00:00,28.1,94,3.9,152,978.5,0.0,85.0
2026-08-11 23:00:00,28.4,90,5.5,134,978.1,0.0,125.0
2026-08-12 00:00:00,28.1,92,3.7,169,977.9,0.0,90.0
2026-08-12 01:00:00,28.1,92,0.3,315,977.9,0.0,10.0
2026-08-12 02:00:00,27.7,94,2.7,48,977.9,0.0,45.0
2026-08-12 03:00:00,27.4,93,4.3,62,978.0,0.0,95.0
2026-08-12 04:00:00,27.2,94,2.9,68,978.1,0.0,90.0
2026-08-12 05:00:00,27.5,97,1.5,76,977.9,0.0,65.0
2026-08-12 06:00:00,27.6,95,2.8,35,978.2,0.0,85.0
2026-08-12 07:00:00,28.6,92,2.9,349,978.5,0.0,190.0
2026-08-12 08:00:00,29.9,83,2.9,349,978.9,0.0,390.0
2026-08-12 09:00:00,31.0,75,3.6,357,979.1,0.1,620.0
2026-08-12 10:00:00,31.8,71,2.9,11,979.1,0.3,755.0
2026-08-12 11:00:00,32.9,65,4.2,350,978.8,0.3,980.0
2026-08-12 12:00:00,33.4,64,3.7,337,978.3,0.1,1050.0
2026-08-12 13:00:00,33.9,62,2.5,339,977.4,0.1,1070.0
2026-08-12 14:00:00,34.2,61,0.8,27,976.8,0.1,1115.0
2026-08-12 15:00:00,34.4,60,0.8,243,976.6,0.0,1205.0
2026-08-12 16:00:00,34.2,61,1.5,256,975.9,0.0,1260.0
2026-08-12 17:00:00,33.5,67,1.9,214,976.2,0.3,580.0
2026-08-12 18:00:00,29.6,88,11.1,240,977.2,0.7,185.0
2026-08-12 19:00:00,28.4,93,10.1,237,978.2,0.0,225.0
2026-08-12 20:00:00,27.9,92,2.2,222,978.4,0.0,65.0
2026-08-12 21:00:00,28.0,93,5.6,225,979.4,0.0,75.0
2026-08-12 22:00:00,27.9,94,6.5,182,979.8,0.0,95.0
2026-08-12 23:00:00,29.5,87,5.7,171,979.6,0.0,115.0
2026-08-13 00:00:00,28.9,89,4.0,185,979.8,0.0,70.0
2026-08-13 01:00:00,28.7,89,3.8,211,979.0,0.0,60.0
2026-08-13 02:00:00,28.4,89,6.0,245,978.4,0.0,80.0
2026-08-13 03:00:00,28.1,91,6.3,275,978.5,0.0,130.0
2026-08-13 04:00:00,27.7,94,4.0,270,978.2,0.0,115.0
2026-08-13 05:00:00,26.7,97,5.0,257,978.2,0.0,95.0
2026-08-13 06:00:00,26.4,98,9.2,250,978.7,0.6,120.0
2026-08-13 07:00:00,27.8,95,6.7,289,978.7,0.0,100.0
2026-08-13 08:00:00,29.9,83,3.6,327,978.6,0.0,165.0
2026-08-13 09:00:00,31.6,76,3.1,329,978.8,0.0,505.0
2026-08-13 10:00:00,32.7,70,1.3,352,979.1,0.0,940.0
2026-08-13 11:00:00,33.2,66,2.5,315,979.1,0.2,945.0
2026-08-13 12:00:00,33.6,65,2.2,265,978.6,0.0,1140.0
2026-08-13 13:00:00,31.5,73,7.8,241,978.0,1.1,460.0
2026-08-13 14:00:00,32.6,71,2.1,239,977.3,0.3,550.0
2026-08-13 15:00:00,33.3,67,6.0,295,976.6,0.2,845.0
2026-08-13 16:00:00,33.2,67,5.4,290,975.9,0.0,860.0
2026-08-13 17:00:00,30.9,86,6.7,59,976.3,0.2,245.0
2026-08-13 18:00:00,30.8,84,1.3,34,976.6,0.0,225.0
2026-08-13 19:00:00,30.2,88,3.0,163,977.1,0.0,65.0
2026-08-13 20:00:00,30.0,90,3.1,216,977.8,0.0,55.0
2026-08-13 21:00:00,30.1,88,3.0,213,978.4,0.0,65.0
2026-08-13 22:00:00,29.9,86,4.2,211,978.4,0.0,75.0
2026-08-13 23:00:00,30.2,88,2.7,212,977.8,0.0,50.0
2026-08-14 00:00:00,29.7,89,3.6,225,977.5,0.0,65.0
2026-08-14 01:00:00,29.3,89,3.4,227,977.2,0.0,60.0
2026-08-14 02:00:00,28.9,90,4.4,243,977.1,0.0,70.0
2026-08-14 03:00:00,28.7,90,4.7,247,976.8,0.0,90.0
2026-08-14 04:00:00,28.4,91,4.8,255,977.0,0.0,95.0
2026-08-14 05:00:00,27.1,97,2.0,207,977.0,0.0,40.0
2026-08-14 06:00:00,27.0,97,3.5,99,977.9,1.6,40.0
2026-08-14 07:00:00,27.6,94,3.8,149,978.6,1.1,110.0
2026-08-14 08:00:00,28.4,90,1.9,163,979.3,0.3,300.0
2026-08-14 09:00:00,28.7,88,3.9,286,979.2,0.1,380.0
2026-08-14 10:00:00,30.0,80,2.4,279,979.2,0.0,575.0
2026-08-14 11:00:00,30.2,80,4.7,288,979.8,0.1,580.0
2026-08-14 12:00:00,30.6,81,2.4,347,980.1,1.0,620.0
2026-08-14 13:00:00,30.9,80,1.7,72,979.3,0.4,705.0
2026-08-14 14:00:00,30.3,81,3.8,19,979.1,0.4,520.0
2026-08-14 15:00:00,27.6,92,1.8,186,978.8,5.4,95.0
2026-08-14 16:00:00,28.0,91,2.3,176,977.7,1.0,190.0
2026-08-14 17:00:00,30.1,79,4.0,69,977.5,0.2,380.0
2026-08-14 18:00:00,29.5,82,3.5,81,977.7,0.0,210.0
2026-08-14 19:00:00,28.8,87,4.3,75,978.2,0.0,170.0
2026-08-14 20:00:00,28.4,89,6.0,95,978.6,0.0,240.0
