station_name,city,latitude,longitude,timestamp,pm25_value,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,boundary_layer_height,fire_count_punjab,fire_count_haryana,fire_count_up,fire_count_delhi,hour,day,month,day_of_week
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-04 14:00:00,56.0,39.1,23.0,10.1,260.0,975.8,0.1,2905.0,0,0,0,0,14,4,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-04 15:00:00,40.0,38.5,25.0,10.7,338.0,975.5,0.0,2770.0,0,0,0,0,15,4,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-04 16:00:00,29.0,37.5,30.0,11.3,18.0,975.2,0.0,2115.0,0,0,0,0,16,4,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-04 17:00:00,33.333333333333336,34.4,34.0,7.6,98.0,974.8,0.0,540.0,0,0,0,0,17,4,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-04 18:00:00,39.5,34.4,32.0,11.3,226.0,975.4,0.0,515.0,0,0,0,0,18,4,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-04 19:00:00,44.75,29.9,50.0,14.8,260.0,976.5,0.1,290.0,0,0,0,0,19,4,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-04 20:00:00,45.5,30.0,53.0,8.3,275.0,976.7,0.1,330.0,0,0,0,0,20,4,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-04 21:00:00,46.75,29.9,54.0,8.1,273.0,977.7,0.0,380.0,0,0,0,0,21,4,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-04 22:00:00,59.5,29.7,54.0,7.1,255.0,977.8,0.0,265.0,0,0,0,0,22,4,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-04 23:00:00,46.0,28.1,55.0,13.4,332.0,978.4,0.0,570.0,0,0,0,0,23,4,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-05 01:00:00,22.0,25.4,85.0,2.6,106.0,977.1,1.2,60.0,0,0,0,0,1,5,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-05 02:00:00,26.0,26.0,77.0,9.0,136.0,976.6,0.0,170.0,0,0,0,0,2,5,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-05 03:00:00,31.5,26.3,74.0,4.9,152.0,975.8,0.0,120.0,0,0,0,0,3,5,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-05 04:00:00,36.5,26.7,69.0,5.6,263.0,976.6,0.0,185.0,0,0,0,0,4,5,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-05 05:00:00,29.5,25.1,85.0,13.9,268.0,977.5,0.0,460.0,0,0,0,0,5,5,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-05 06:00:00,33.25,26.4,72.0,2.4,347.0,978.3,0.0,355.0,0,0,0,0,6,5,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-05 07:00:00,41.0,27.0,67.0,1.8,24.0,978.6,0.0,295.0,0,0,0,0,7,5,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-05 08:00:00,45.75,28.4,59.0,1.6,186.0,979.3,0.0,510.0,0,0,0,0,8,5,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-05 09:00:00,75.5,29.5,53.0,4.8,15.0,980.3,0.0,905.0,0,0,0,0,9,5,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-05 10:00:00,122.0,31.2,47.0,4.9,354.0,980.1,0.0,930.0,0,0,0,0,10,5,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-05 11:00:00,41.25,32.2,42.0,8.0,326.0,980.0,0.0,820.0,0,0,0,0,11,5,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-05 12:00:00,41.25,32.9,41.0,9.0,348.0,980.1,0.0,1380.0,0,0,0,0,12,5,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-05 13:00:00,39.5,34.0,41.0,9.5,358.0,979.2,0.0,1510.0,0,0,0,0,13,5,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-05 14:00:00,39.0,33.8,43.0,8.3,20.0,978.6,0.0,1340.0,0,0,0,0,14,5,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-05 15:00:00,35.75,33.4,45.0,8.3,24.0,978.0,0.0,1435.0,0,0,0,0,15,5,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-05 16:00:00,44.25,33.7,45.0,6.8,27.0,977.3,0.1,1460.0,0,0,0,0,16,5,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-05 17:00:00,49.5,34.7,42.0,3.5,51.0,976.7,0.0,1485.0,0,0,0,0,17,5,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-05 18:00:00,60.25,34.2,43.0,3.6,30.0,976.7,0.0,1435.0,0,0,0,0,18,5,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-05 19:00:00,53.75,33.5,47.0,4.0,360.0,977.2,0.0,1225.0,0,0,0,0,19,5,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-05 20:00:00,61.5,32.8,51.0,3.1,13.0,977.6,0.0,660.0,0,0,0,0,20,5,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-05 21:00:00,71.0,32.2,54.0,2.4,54.0,978.1,0.0,455.0,0,0,0,0,21,5,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-05 22:00:00,77.75,31.8,56.0,3.6,90.0,978.4,0.0,345.0,0,0,0,0,22,5,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-05 23:00:00,80.0,31.7,52.0,4.0,153.0,978.2,0.0,220.0,0,0,0,0,23,5,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-06 01:00:00,81.5,29.8,65.0,4.6,132.0,977.7,0.0,125.0,0,0,0,0,1,6,6,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-06 02:00:00,93.0,29.2,69.0,4.2,149.0,977.5,0.0,115.0,0,0,0,0,2,6,6,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-06 03:00:00,99.5,28.8,71.0,3.6,160.0,977.9,0.0,95.0,0,0,0,0,3,6,6,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-06 04:00:00,102.5,28.5,71.0,4.5,164.0,978.0,0.0,95.0,0,0,0,0,4,6,6,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-06 05:00:00,111.0,29.0,66.0,4.4,212.0,978.0,0.0,115.0,0,0,0,0,5,6,6,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-06 06:00:00,121.25,29.6,62.0,4.0,212.0,978.6,0.0,135.0,0,0,0,0,6,6,6,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-06 07:00:00,125.0,31.4,54.0,2.8,230.0,979.5,0.0,230.0,0,0,0,0,7,6,6,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-06 08:00:00,134.0,33.5,46.0,2.2,256.0,979.9,0.0,675.0,0,0,0,0,8,6,6,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-06 09:00:00,72.75,35.4,40.0,3.3,279.0,980.1,0.0,1615.0,0,0,0,0,9,6,6,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-06 10:00:00,48.0,37.0,35.0,3.4,302.0,980.0,0.0,1975.0,0,0,0,0,10,6,6,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-06 11:00:00,39.25,38.6,30.0,6.3,285.0,979.8,0.0,3140.0,0,0,0,0,11,6,6,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-06 12:00:00,41.0,39.4,27.0,6.8,310.0,979.1,0.0,3020.0,0,0,0,0,12,6,6,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-06 13:00:00,44.5,40.3,23.0,6.6,325.0,978.1,0.0,3185.0,0,0,0,0,13,6,6,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-06 14:00:00,45.0,40.1,23.0,8.1,305.0,977.6,0.0,3130.0,0,0,0,0,14,6,6,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-06 15:00:00,40.25,39.9,24.0,8.9,308.0,977.0,0.0,2995.0,0,0,0,0,15,6,6,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-06 16:00:00,34.5,39.2,25.0,12.1,290.0,976.8,0.0,2935.0,0,0,0,0,16,6,6,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-06 17:00:00,33.0,35.3,37.0,12.5,152.0,975.9,0.0,305.0,0,0,0,0,17,6,6,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-06 18:00:00,36.5,34.8,38.0,8.6,170.0,976.6,0.0,775.0,0,0,0,0,18,6,6,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-06 19:00:00,46.5,34.5,34.0,5.1,207.0,977.0,0.0,205.0,0,0,0,0,19,6,6,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-06 20:00:00,47.5,34.2,36.0,4.8,209.0,977.6,0.0,200.0,0,0,0,0,20,6,6,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-06 21:00:00,46.75,33.9,37.0,6.0,217.0,978.0,0.0,165.0,0,0,0,0,21,6,6,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-06 22:00:00,22.75,33.8,37.0,7.2,251.0,978.3,0.0,265.0,0,0,0,0,22,6,6,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-06 23:00:00,25.0,32.7,40.0,11.7,253.0,978.7,0.0,515.0,0,0,0,0,23,6,6,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-07 01:00:00,37.5,30.1,50.0,10.3,258.0,978.4,0.0,365.0,0,0,0,0,1,7,6,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-07 02:00:00,33.75,29.6,51.0,9.8,262.0,978.3,0.0,340.0,0,0,0,0,2,7,6,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-07 03:00:00,31.25,29.1,52.0,8.7,263.0,978.3,0.0,280.0,0,0,0,0,3,7,6,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-07 04:00:00,34.5,28.9,51.0,7.7,273.0,978.7,0.0,240.0,0,0,0,0,4,7,6,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-07 05:00:00,35.75,29.1,55.0,6.9,277.0,978.7,0.0,195.0,0,0,0,0,5,7,6,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-07 06:00:00,51.5,29.2,56.0,5.6,272.0,979.4,0.0,215.0,0,0,0,0,6,7,6,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-07 07:00:00,66.33333333333333,30.5,51.0,6.1,275.0,980.0,0.0,290.0,0,0,0,0,7,7,6,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-07 08:00:00,48.75,32.8,43.0,6.8,292.0,980.3,0.0,485.0,0,0,0,0,8,7,6,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-07 09:00:00,39.75,31.7,44.0,20.5,322.0,981.4,0.1,700.0,0,0,0,0,9,7,6,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-07 10:00:00,33.0,32.1,44.0,5.9,40.0,980.1,0.1,285.0,0,0,0,0,10,7,6,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-07 11:00:00,32.25,38.2,29.0,5.4,304.0,980.3,0.0,2145.0,0,0,0,0,11,7,6,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-07 12:00:00,32.75,38.8,28.0,5.5,311.0,979.4,0.1,2800.0,0,0,0,0,12,7,6,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-07 13:00:00,40.75,39.8,26.0,5.5,302.0,978.4,0.0,3090.0,0,0,0,0,13,7,6,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-07 14:00:00,41.0,40.4,22.0,7.5,281.0,977.4,0.0,3185.0,0,0,0,0,14,7,6,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-07 15:00:00,44.0,40.4,21.0,11.4,275.0,976.6,0.0,3115.0,0,0,0,0,15,7,6,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-07 16:00:00,39.333333333333336,39.4,23.0,14.1,280.0,976.2,0.0,2650.0,0,0,0,0,16,7,6,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-07 17:00:00,38.0,34.8,45.0,20.9,267.0,976.0,0.0,555.0,0,0,0,0,17,7,6,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-08 08:00:00,47.75,34.2,42.0,10.7,277.0,978.0,0.0,625.0,0,0,0,0,8,8,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-08 09:00:00,33.75,36.2,38.0,11.3,280.0,978.1,0.0,960.0,0,0,0,0,9,8,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-08 10:00:00,30.0,38.1,32.0,12.0,289.0,977.8,0.0,1320.0,0,0,0,0,10,8,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-08 11:00:00,32.0,40.0,25.0,10.8,280.0,977.7,0.0,3655.0,0,0,0,0,11,8,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-08 12:00:00,38.25,41.1,20.0,12.1,282.0,977.0,0.0,3820.0,0,0,0,0,12,8,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-08 13:00:00,39.25,41.4,17.0,13.9,287.0,976.1,0.0,3465.0,0,0,0,0,13,8,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-08 14:00:00,40.666666666666664,41.7,14.0,12.5,290.0,975.1,0.0,3350.0,0,0,0,0,14,8,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-08 15:00:00,40.5,42.1,14.0,14.2,297.0,974.8,0.0,3630.0,0,0,0,0,15,8,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-08 16:00:00,35.25,41.7,14.0,14.5,305.0,974.2,0.0,3205.0,0,0,0,0,16,8,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-08 17:00:00,32.25,41.7,16.0,17.6,292.0,973.6,0.0,3480.0,0,0,0,0,17,8,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-08 18:00:00,31.0,41.3,14.0,14.7,288.0,973.5,0.0,3440.0,0,0,0,0,18,8,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-08 19:00:00,36.75,40.2,17.0,14.1,280.0,973.7,0.0,1630.0,0,0,0,0,19,8,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-08 20:00:00,45.0,38.8,20.0,8.8,317.0,974.3,0.0,540.0,0,0,0,0,20,8,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-08 21:00:00,92.5,37.2,26.0,3.6,333.0,974.8,0.0,240.0,0,0,0,0,21,8,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-08 22:00:00,109.0,36.4,29.0,1.8,264.0,975.1,0.0,105.0,0,0,0,0,22,8,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-08 23:00:00,127.0,35.4,30.0,6.2,248.0,974.9,0.0,105.0,0,0,0,0,23,8,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-09 01:00:00,57.0,32.9,35.0,6.0,233.0,974.2,0.0,80.0,0,0,0,0,1,9,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-09 02:00:00,41.0,32.5,35.0,4.6,244.0,974.1,0.0,70.0,0,0,0,0,2,9,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-09 03:00:00,41.0,32.1,34.0,4.5,256.0,974.2,0.0,75.0,0,0,0,0,3,9,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-09 04:00:00,41.75,31.6,34.0,8.5,241.0,974.7,0.0,160.0,0,0,0,0,4,9,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-09 05:00:00,44.0,31.7,42.0,10.2,240.0,974.4,0.0,285.0,0,0,0,0,5,9,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-09 06:00:00,43.25,32.1,45.0,8.6,254.0,974.9,0.0,360.0,0,0,0,0,6,9,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-09 07:00:00,44.75,33.6,47.0,10.7,263.0,975.5,0.0,475.0,0,0,0,0,7,9,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-09 08:00:00,53.0,35.5,43.0,11.0,271.0,975.7,0.0,555.0,0,0,0,0,8,9,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-09 09:00:00,43.0,37.5,38.0,10.3,276.0,975.8,0.0,835.0,0,0,0,0,9,9,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-09 10:00:00,39.0,39.4,31.0,9.9,285.0,975.9,0.0,1690.0,0,0,0,0,10,9,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-09 11:00:00,38.75,41.9,20.0,9.2,290.0,975.4,0.0,3860.0,0,0,0,0,11,9,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-09 12:00:00,39.75,42.5,17.0,13.1,303.0,975.2,0.0,3550.0,0,0,0,0,12,9,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-09 13:00:00,35.75,42.6,15.0,14.7,301.0,974.5,0.0,3505.0,0,0,0,0,13,9,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-09 14:00:00,36.25,43.0,14.0,15.4,302.0,973.9,0.0,3595.0,0,0,0,0,14,9,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-09 15:00:00,40.5,42.9,14.0,17.3,301.0,973.4,0.0,3540.0,0,0,0,0,15,9,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-09 16:00:00,43.0,42.3,14.0,16.9,294.0,973.0,0.0,3425.0,0,0,0,0,16,9,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-09 17:00:00,51.5,42.1,16.0,16.9,279.0,972.4,0.0,3475.0,0,0,0,0,17,9,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-09 18:00:00,64.25,40.8,17.0,18.7,272.0,973.0,0.0,2755.0,0,0,0,0,18,9,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-09 19:00:00,52.25,38.8,22.0,15.1,271.0,973.7,0.0,1105.0,0,0,0,0,19,9,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-09 20:00:00,44.5,38.3,23.0,8.3,271.0,974.1,0.0,395.0,0,0,0,0,20,9,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-09 21:00:00,25.75,37.2,26.0,2.8,235.0,974.1,0.0,100.0,0,0,0,0,21,9,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-09 22:00:00,19.0,36.5,27.0,4.0,207.0,974.3,0.0,90.0,0,0,0,0,22,9,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-09 23:00:00,70.0,36.8,25.0,6.8,270.0,975.1,0.0,420.0,0,0,0,0,23,9,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-10 14:00:00,43.25,42.6,19.0,12.3,282.0,973.4,0.0,2840.0,0,0,0,0,14,10,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-10 15:00:00,38.0,42.3,18.0,14.8,269.0,973.1,0.4,3320.0,0,0,0,0,15,10,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-10 16:00:00,38.0,41.2,21.0,14.6,250.0,973.0,0.0,2665.0,0,0,0,0,16,10,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-10 17:00:00,46.0,43.6,18.0,14.8,264.0,971.9,0.0,4015.0,0,0,0,0,17,10,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-10 18:00:00,46.0,42.9,16.0,13.0,273.0,972.1,0.0,3575.0,0,0,0,0,18,10,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-10 19:00:00,50.5,41.4,19.0,5.8,263.0,972.5,0.0,3295.0,0,0,0,0,19,10,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-10 20:00:00,57.5,40.0,21.0,4.6,193.0,972.6,0.0,390.0,0,0,0,0,20,10,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-10 21:00:00,86.25,39.6,20.0,5.3,192.0,973.1,0.0,375.0,0,0,0,0,21,10,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-10 22:00:00,116.0,38.7,21.0,4.0,210.0,973.7,0.0,245.0,0,0,0,0,22,10,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-10 23:00:00,95.0,37.4,24.0,2.9,356.0,974.0,0.0,245.0,0,0,0,0,23,10,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-11 00:00:00,77.5,36.6,30.0,0.6,214.0,973.9,0.0,255.0,0,0,0,0,0,11,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-11 01:00:00,77.0,36.6,26.0,6.4,216.0,973.4,0.0,195.0,0,0,0,0,1,11,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-11 02:00:00,85.5,35.8,29.0,4.5,247.0,973.4,0.0,510.0,0,0,0,0,2,11,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-11 03:00:00,75.5,35.1,34.0,4.1,257.0,973.2,0.0,600.0,0,0,0,0,3,11,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-11 04:00:00,51.5,34.6,39.0,3.2,267.0,973.4,0.0,665.0,0,0,0,0,4,11,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-11 05:00:00,52.5,31.7,47.0,10.7,147.0,973.4,0.0,255.0,0,0,0,0,5,11,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-11 06:00:00,44.0,30.5,49.0,11.9,122.0,974.8,0.1,340.0,0,0,0,0,6,11,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-11 07:00:00,47.5,29.5,56.0,13.0,146.0,975.7,0.1,295.0,0,0,0,0,7,11,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-11 09:00:00,41.0,32.7,53.0,13.4,131.0,976.7,0.0,570.0,0,0,0,0,9,11,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-11 10:00:00,40.333333333333336,34.7,47.0,13.8,140.0,976.6,0.0,740.0,0,0,0,0,10,11,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-11 14:00:00,39.0,36.4,45.0,13.8,143.0,975.3,0.0,1205.0,0,0,0,0,14,11,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-11 15:00:00,29.0,36.8,45.0,12.7,144.0,974.9,0.0,1160.0,0,0,0,0,15,11,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-11 16:00:00,29.0,36.8,45.0,10.1,141.0,974.5,0.0,1190.0,0,0,0,0,16,11,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-11 17:00:00,24.0,36.5,42.0,16.6,119.0,973.6,0.0,1030.0,0,0,0,0,17,11,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-11 18:00:00,23.75,35.3,45.0,15.9,117.0,973.9,0.0,860.0,0,0,0,0,18,11,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-11 19:00:00,24.75,34.1,49.0,16.6,103.0,974.4,0.0,750.0,0,0,0,0,19,11,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-11 20:00:00,31.0,32.7,52.0,15.9,102.0,975.1,0.0,655.0,0,0,0,0,20,11,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-11 21:00:00,34.5,32.0,54.0,15.8,88.0,976.7,0.0,785.0,0,0,0,0,21,11,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-11 22:00:00,38.5,31.1,58.0,19.8,92.0,977.5,0.0,910.0,0,0,0,0,22,11,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-11 23:00:00,46.0,27.4,75.0,13.6,35.0,978.4,0.0,450.0,0,0,0,0,23,11,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-12 00:00:00,15.5,26.6,78.0,18.8,49.0,979.2,0.0,665.0,0,0,0,0,0,12,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-12 01:00:00,9.0,26.0,83.0,17.0,53.0,978.6,0.0,650.0,0,0,0,0,1,12,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-12 02:00:00,11.333333333333334,25.9,81.0,13.4,59.0,978.5,0.1,560.0,0,0,0,0,2,12,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-12 03:00:00,15.25,24.6,89.0,17.1,93.0,979.0,2.7,470.0,0,0,0,0,3,12,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-12 04:00:00,13.25,24.2,92.0,19.6,104.0,978.2,1.5,600.0,0,0,0,0,4,12,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-12 05:00:00,15.25,23.6,93.0,7.3,351.0,979.7,0.0,680.0,0,0,0,0,5,12,6,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-12 06:00:00,18.25,23.3,93.0,18.3,97.0,980.4,2.4,575.0,0,0,0,0,6,12,6,4
