station,timestamp,actual_pm25,predicted_pm25
"Knowledge Park - III, Greater Noida - UPPCB",2026-05-21 22:00:00,50.67,50.78
"Knowledge Park - V, Greater Noida - UPPCB",2026-05-21 22:00:00,49.67,50.79
"Lodhi Road, New Delhi - IMD",2026-05-21 22:00:00,26.6,30.62
"Loni, Ghaziabad - UPPCB",2026-05-21 22:00:00,56.0,56.91
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-05-21 22:00:00,31.0,38.82
"Mandir Marg, New Delhi - DPCC",2026-05-21 22:00:00,18.0,26.79
"Mundka, Delhi - DPCC",2026-05-21 22:00:00,58.0,59.52
"NISE Gwal Pahari, Gurugram - IMD",2026-05-21 22:00:00,5.13,11.69
"NSIT Dwarka, Delhi - CPCB",2026-05-21 22:00:00,50.5,45.2
"Najafgarh, Delhi - DPCC",2026-05-21 22:00:00,35.0,31.66
"Narela, Delhi - DPCC",2026-05-21 22:00:00,62.0,79.5
"Nathu Colony, Ballabgarh - HSPCB",2026-05-21 22:00:00,94.37,88.83
"Nehru Nagar, Delhi - DPCC",2026-05-21 22:00:00,38.0,34.34
"New Industrial Town, Faridabad - HSPCB",2026-05-21 22:00:00,29.2,30.45
"North Campus, DU, Delhi - IMD",2026-05-21 22:00:00,41.93,33.58
"Okhla Phase-2, Delhi - DPCC",2026-05-21 22:00:00,50.0,49.58
"Patparganj, Delhi - DPCC",2026-05-21 22:00:00,36.0,41.33
"Punjabi Bagh, Delhi - DPCC",2026-05-21 22:00:00,36.0,31.98
"Pusa, Delhi - DPCC",2026-05-21 22:00:00,42.0,44.57
"Pusa, Delhi - IMD",2026-05-21 22:00:00,7.27,17.42
"R K Puram, Delhi - DPCC",2026-05-21 22:00:00,58.0,58.92
"Rohini, Delhi - DPCC",2026-05-21 22:00:00,69.0,72.96
"Sanjay Nagar, Ghaziabad - UPPCB",2026-05-21 22:00:00,46.67,44.21
"Sector - 125, Noida, UP - UPPCB",2026-05-21 22:00:00,47.67,55.51
"Sector - 62, Noida, UP - IMD",2026-05-21 22:00:00,44.25,52.67
"Sector 11, Faridabad - HSPCB",2026-05-21 22:00:00,103.4,97.87
"Sector-1, Noida - UPPCB",2026-05-21 22:00:00,43.33,46.76
"Sector-116, Noida - UPPCB",2026-05-21 22:00:00,46.0,48.74
"Sector-2 IMT, Manesar - HSPCB",2026-05-21 22:00:00,81.9,75.88
"Sector-51, Gurugram - HSPCB",2026-05-21 22:00:00,86.1,86.47
"Shadipur, Delhi - CPCB",2026-05-21 22:00:00,73.7,77.31
"Sirifort, Delhi - CPCB",2026-05-21 22:00:00,41.0,38.67
"Sonia Vihar, Delhi - DPCC",2026-05-21 22:00:00,36.0,39.59
"Sri Aurobindo Marg, Delhi - DPCC",2026-05-21 22:00:00,40.0,43.97
"Teri Gram, Gurugram - HSPCB",2026-05-21 22:00:00,50.1,53.27
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-05-21 22:00:00,31.67,29.8
"Vasundhara, Ghaziabad - UPPCB",2026-05-21 22:00:00,32.33,35.88
"Vikas Sadan, Gurugram - HSPCB",2026-05-21 22:00:00,13.15,14.73
"Vivek Vihar, Delhi - DPCC",2026-05-21 22:00:00,37.33,37.19
"Wazirpur, Delhi - DPCC",2026-05-21 22:00:00,57.0,49.82
"Alipur, Delhi - DPCC",2026-05-21 23:00:00,46.0,76.22
"Anand Vihar, New Delhi - DPCC",2026-05-21 23:00:00,62.0,52.18
"Arya Nagar, Bahadurgarh - HSPCB",2026-05-21 23:00:00,0.0,58.79
"Ashok Vihar, Delhi - DPCC",2026-05-21 23:00:00,58.0,36.64
"Aya Nagar, New Delhi - IMD",2026-05-21 23:00:00,20.78,32.84
"Bawana, Delhi - DPCC",2026-05-21 23:00:00,58.5,94.38
"Burari Crossing, New Delhi - IMD",2026-05-21 23:00:00,51.34,44.11
"CRRI Mathura Road, New Delhi - IMD",2026-05-21 23:00:00,45.3,47.64
"DTU, New Delhi - CPCB",2026-05-21 23:00:00,72.34,55.45
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-05-21 23:00:00,38.0,37.06
"Dwarka-Sector 8, Delhi - DPCC",2026-05-21 23:00:00,34.5,43.95
"IGI Airport (T3), Delhi - IMD",2026-05-21 23:00:00,0.16,12.56
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-05-21 23:00:00,0.0,68.94
"ITO, New Delhi - CPCB",2026-05-21 23:00:00,34.5,35.19
"Indirapuram, Ghaziabad - UPPCB",2026-05-21 23:00:00,22.0,33.25
"Jahangirpuri, Delhi - DPCC",2026-05-21 23:00:00,38.0,46.44
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-05-21 23:00:00,31.0,44.63
"Knowledge Park - III, Greater Noida - UPPCB",2026-05-21 23:00:00,50.0,47.18
"Knowledge Park - V, Greater Noida - UPPCB",2026-05-21 23:00:00,34.0,44.79
"Lodhi Road, New Delhi - IMD",2026-05-21 23:00:00,29.85,28.71
"Loni, Ghaziabad - UPPCB",2026-05-21 23:00:00,57.0,54.37
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-05-21 23:00:00,24.5,30.91
"Mandir Marg, New Delhi - DPCC",2026-05-21 23:00:00,17.0,21.52
"Mundka, Delhi - DPCC",2026-05-21 23:00:00,58.0,52.37
"NISE Gwal Pahari, Gurugram - IMD",2026-05-21 23:00:00,0.76,14.04
"NSIT Dwarka, Delhi - CPCB",2026-05-21 23:00:00,58.3,51.05
"Najafgarh, Delhi - DPCC",2026-05-21 23:00:00,25.5,35.63
"Narela, Delhi - DPCC",2026-05-21 23:00:00,34.5,52.83
"Nathu Colony, Ballabgarh - HSPCB",2026-05-21 23:00:00,75.01,83.27
"Nehru Nagar, Delhi - DPCC",2026-05-21 23:00:00,27.0,36.34
"New Industrial Town, Faridabad - HSPCB",2026-05-21 23:00:00,36.48,29.45
"North Campus, DU, Delhi - IMD",2026-05-21 23:00:00,37.35,42.97
"Okhla Phase-2, Delhi - DPCC",2026-05-21 23:00:00,27.5,45.68
"Patparganj, Delhi - DPCC",2026-05-21 23:00:00,28.5,33.65
"Punjabi Bagh, Delhi - DPCC",2026-05-21 23:00:00,39.5,37.86
"Pusa, Delhi - DPCC",2026-05-21 23:00:00,45.0,38.36
"Pusa, Delhi - IMD",2026-05-21 23:00:00,0.0,13.97
"R K Puram, Delhi - DPCC",2026-05-21 23:00:00,34.5,53.88
"Rohini, Delhi - DPCC",2026-05-21 23:00:00,106.0,60.19
"Sanjay Nagar, Ghaziabad - UPPCB",2026-05-21 23:00:00,47.0,47.59
"Sector - 125, Noida, UP - UPPCB",2026-05-21 23:00:00,25.0,40.57
"Sector - 62, Noida, UP - IMD",2026-05-21 23:00:00,46.36,43.21
"Sector 11, Faridabad - HSPCB",2026-05-21 23:00:00,84.1,83.39
"Sector 30, Faridabad - HSPCB",2026-05-21 23:00:00,101.28,99.36
"Sector-1, Noida - UPPCB",2026-05-21 23:00:00,30.0,36.83
"Sector-116, Noida - UPPCB",2026-05-21 23:00:00,28.0,43.85
"Sector-2 IMT, Manesar - HSPCB",2026-05-21 23:00:00,73.1,69.52
"Sector-51, Gurugram - HSPCB",2026-05-21 23:00:00,76.4,77.07
"Shadipur, Delhi - CPCB",2026-05-21 23:00:00,58.2,64.73
"Sirifort, Delhi - CPCB",2026-05-21 23:00:00,33.0,40.05
"Sonia Vihar, Delhi - DPCC",2026-05-21 23:00:00,34.0,33.4
"Sri Aurobindo Marg, Delhi - DPCC",2026-05-21 23:00:00,32.5,37.59
"Teri Gram, Gurugram - HSPCB",2026-05-21 23:00:00,56.87,50.59
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-05-21 23:00:00,24.0,29.1
"Vasundhara, Ghaziabad - UPPCB",2026-05-21 23:00:00,31.0,31.89
"Vikas Sadan, Gurugram - HSPCB",2026-05-21 23:00:00,23.18,15.56
"Vivek Vihar, Delhi - DPCC",2026-05-21 23:00:00,27.0,36.27
"Wazirpur, Delhi - DPCC",2026-05-21 23:00:00,52.0,52.95
"Alipur, Delhi - DPCC",2026-05-22 00:00:00,34.5,42.52
"Anand Vihar, New Delhi - DPCC",2026-05-22 00:00:00,54.5,64.15
"Arya Nagar, Bahadurgarh - HSPCB",2026-05-22 00:00:00,84.0,79.08
"Ashok Vihar, Delhi - DPCC",2026-05-22 00:00:00,60.5,62.76
"Aya Nagar, New Delhi - IMD",2026-05-22 00:00:00,34.32,24.54
"Bawana, Delhi - DPCC",2026-05-22 00:00:00,56.25,50.67
"Burari Crossing, New Delhi - IMD",2026-05-22 00:00:00,56.62,52.59
"CRRI Mathura Road, New Delhi - IMD",2026-05-22 00:00:00,36.86,43.2
"DTU, New Delhi - CPCB",2026-05-22 00:00:00,91.09,69.86
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-05-22 00:00:00,38.0,37.36
"Dwarka-Sector 8, Delhi - DPCC",2026-05-22 00:00:00,27.75,32.65
"IGI Airport (T3), Delhi - IMD",2026-05-22 00:00:00,0.02,12.53
"ITO, New Delhi - CPCB",2026-05-22 00:00:00,30.75,34.39
"Indirapuram, Ghaziabad - UPPCB",2026-05-22 00:00:00,26.0,23.9
"Jahangirpuri, Delhi - DPCC",2026-05-22 00:00:00,45.0,40.29
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-05-22 00:00:00,30.0,28.56
"Knowledge Park - III, Greater Noida - UPPCB",2026-05-22 00:00:00,46.0,48.78
"Knowledge Park - V, Greater Noida - UPPCB",2026-05-22 00:00:00,32.5,32.21
"Lodhi Road, New Delhi - IMD",2026-05-22 00:00:00,14.15,32.71
"Loni, Ghaziabad - UPPCB",2026-05-22 00:00:00,58.5,58.61
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-05-22 00:00:00,23.0,25.21
"Mandir Marg, New Delhi - DPCC",2026-05-22 00:00:00,14.0,19.31
"Mundka, Delhi - DPCC",2026-05-22 00:00:00,56.25,57.27
"NISE Gwal Pahari, Gurugram - IMD",2026-05-22 00:00:00,17.04,9.11
"NSIT Dwarka, Delhi - CPCB",2026-05-22 00:00:00,69.55,59.43
"Najafgarh, Delhi - DPCC",2026-05-22 00:00:00,28.75,26.68
"Narela, Delhi - DPCC",2026-05-22 00:00:00,35.25,35.98
"Nathu Colony, Ballabgarh - HSPCB",2026-05-22 00:00:00,62.29,67.59
"Nehru Nagar, Delhi - DPCC",2026-05-22 00:00:00,26.0,26.22
"North Campus, DU, Delhi - IMD",2026-05-22 00:00:00,44.15,37.34
"Okhla Phase-2, Delhi - DPCC",2026-05-22 00:00:00,24.0,26.63
"Patparganj, Delhi - DPCC",2026-05-22 00:00:00,27.5,28.19
"Punjabi Bagh, Delhi - DPCC",2026-05-22 00:00:00,38.0,41.74
"Pusa, Delhi - DPCC",2026-05-22 00:00:00,34.5,43.12
"Pusa, Delhi - IMD",2026-05-22 00:00:00,1.9,10.03
"R K Puram, Delhi - DPCC",2026-05-22 00:00:00,35.25,32.56
"Rohini, Delhi - DPCC",2026-05-22 00:00:00,96.33,102.45
"Sanjay Nagar, Ghaziabad - UPPCB",2026-05-22 00:00:00,58.0,46.96
"Sector - 125, Noida, UP - UPPCB",2026-05-22 00:00:00,22.0,28.75
"Sector - 62, Noida, UP - IMD",2026-05-22 00:00:00,31.35,47.06
"Sector 11, Faridabad - HSPCB",2026-05-22 00:00:00,80.0,78.19
"Sector-1, Noida - UPPCB",2026-05-22 00:00:00,30.0,30.0
"Sector-116, Noida - UPPCB",2026-05-22 00:00:00,27.5,27.89
"Sector-2 IMT, Manesar - HSPCB",2026-05-22 00:00:00,71.3,70.52
"Sector-51, Gurugram - HSPCB",2026-05-22 00:00:00,65.3,75.79
"Shadipur, Delhi - CPCB",2026-05-22 00:00:00,57.48,56.51
"Sirifort, Delhi - CPCB",2026-05-22 00:00:00,34.04,31.71
"Sonia Vihar, Delhi - DPCC",2026-05-22 00:00:00,30.75,34.45
"Sri Aurobindo Marg, Delhi - DPCC",2026-05-22 00:00:00,29.0,30.18
"Teri Gram, Gurugram - HSPCB",2026-05-22 00:00:00,57.28,60.71
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-05-22 00:00:00,23.0,25.24
"Vasundhara, Ghaziabad - UPPCB",2026-05-22 00:00:00,29.0,32.05
"Vivek Vihar, Delhi - DPCC",2026-05-22 00:00:00,27.0,26.78
"Wazirpur, Delhi - DPCC",2026-05-22 00:00:00,51.0,51.32
"Alipur, Delhi - DPCC",2026-05-22 01:00:00,37.5,37.79
"Anand Vihar, New Delhi - DPCC",2026-05-22 01:00:00,49.5,52.99
"Arya Nagar, Bahadurgarh - HSPCB",2026-05-22 01:00:00,85.35,83.27
"Ashok Vihar, Delhi - DPCC",2026-05-22 01:00:00,36.0,57.98
"Aya Nagar, New Delhi - IMD",2026-05-22 01:00:00,23.82,39.5
"Bawana, Delhi - DPCC",2026-05-22 01:00:00,50.25,55.62
"Burari Crossing, New Delhi - IMD",2026-05-22 01:00:00,53.85,55.49
"CRRI Mathura Road, New Delhi - IMD",2026-05-22 01:00:00,35.19,37.7
"DTU, New Delhi - CPCB",2026-05-22 01:00:00,73.32,88.39
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-05-22 01:00:00,38.0,37.44
"Dwarka-Sector 8, Delhi - DPCC",2026-05-22 01:00:00,27.75,27.57
"IGI Airport (T3), Delhi - IMD",2026-05-22 01:00:00,4.7,10.88
"ITO, New Delhi - CPCB",2026-05-22 01:00:00,27.5,30.39
"Indirapuram, Ghaziabad - UPPCB",2026-05-22 01:00:00,26.5,28.96
"Jahangirpuri, Delhi - DPCC",2026-05-22 01:00:00,53.33,49.31
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-05-22 01:00:00,30.5,30.65
"Knowledge Park - III, Greater Noida - UPPCB",2026-05-22 01:00:00,41.0,45.54
"Knowledge Park - V, Greater Noida - UPPCB",2026-05-22 01:00:00,28.5,33.9
"Lodhi Road, New Delhi - IMD",2026-05-22 01:00:00,17.48,20.41
"Loni, Ghaziabad - UPPCB",2026-05-22 01:00:00,55.5,60.74
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-05-22 01:00:00,19.25,24.33
"Mandir Marg, New Delhi - DPCC",2026-05-22 01:00:00,14.33,17.53
"Mundka, Delhi - DPCC",2026-05-22 01:00:00,54.25,54.74
"NISE Gwal Pahari, Gurugram - IMD",2026-05-22 01:00:00,14.19,23.67
"NSIT Dwarka, Delhi - CPCB",2026-05-22 01:00:00,66.92,67.72
"Najafgarh, Delhi - DPCC",2026-05-22 01:00:00,27.25,29.4
"Narela, Delhi - DPCC",2026-05-22 01:00:00,54.0,39.95
"Nathu Colony, Ballabgarh - HSPCB",2026-05-22 01:00:00,58.7,59.11
"Nehru Nagar, Delhi - DPCC",2026-05-22 01:00:00,22.0,26.38
"New Industrial Town, Faridabad - HSPCB",2026-05-22 01:00:00,32.98,37.03
"North Campus, DU, Delhi - IMD",2026-05-22 01:00:00,40.95,45.96
"Okhla Phase-2, Delhi - DPCC",2026-05-22 01:00:00,29.75,24.15
"Patparganj, Delhi - DPCC",2026-05-22 01:00:00,24.0,27.38
"Punjabi Bagh, Delhi - DPCC",2026-05-22 01:00:00,19.5,39.09
"Pusa, Delhi - DPCC",2026-05-22 01:00:00,28.0,32.89
"Pusa, Delhi - IMD",2026-05-22 01:00:00,1.08,11.67
"R K Puram, Delhi - DPCC",2026-05-22 01:00:00,29.0,36.78
"Rohini, Delhi - DPCC",2026-05-22 01:00:00,74.67,83.51
"Sanjay Nagar, Ghaziabad - UPPCB",2026-05-22 01:00:00,74.67,58.99
"Sector - 125, Noida, UP - UPPCB",2026-05-22 01:00:00,23.5,25.87
"Sector - 62, Noida, UP - IMD",2026-05-22 01:00:00,25.29,31.6
"Sector 11, Faridabad - HSPCB",2026-05-22 01:00:00,68.3,77.83
"Sector 30, Faridabad - HSPCB",2026-05-22 01:00:00,92.02,95.09
"Sector-1, Noida - UPPCB",2026-05-22 01:00:00,25.0,31.98
"Sector-116, Noida - UPPCB",2026-05-22 01:00:00,29.0,28.79
"Sector-2 IMT, Manesar - HSPCB",2026-05-22 01:00:00,77.9,69.76
"Sector-51, Gurugram - HSPCB",2026-05-22 01:00:00,51.68,64.68
"Shadipur, Delhi - CPCB",2026-05-22 01:00:00,54.6,59.08
"Sirifort, Delhi - CPCB",2026-05-22 01:00:00,47.97,35.29
"Sonia Vihar, Delhi - DPCC",2026-05-22 01:00:00,35.75,31.73
"Sri Aurobindo Marg, Delhi - DPCC",2026-05-22 01:00:00,29.5,30.2
"Teri Gram, Gurugram - HSPCB",2026-05-22 01:00:00,55.67,55.1
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-05-22 01:00:00,25.0,24.11
"Vasundhara, Ghaziabad - UPPCB",2026-05-22 01:00:00,24.33,30.48
"Vikas Sadan, Gurugram - HSPCB",2026-05-22 01:00:00,31.77,25.79
"Vivek Vihar, Delhi - DPCC",2026-05-22 01:00:00,27.5,28.51
"Wazirpur, Delhi - DPCC",2026-05-22 01:00:00,47.5,50.79
"Alipur, Delhi - DPCC",2026-05-22 02:00:00,45.25,42.16
"Anand Vihar, New Delhi - DPCC",2026-05-22 02:00:00,46.5,48.86
"Arya Nagar, Bahadurgarh - HSPCB",2026-05-22 02:00:00,89.55,80.92
"Ashok Vihar, Delhi - DPCC",2026-05-22 02:00:00,39.75,35.36
"Aya Nagar, New Delhi - IMD",2026-05-22 02:00:00,27.78,26.16
"Bawana, Delhi - DPCC",2026-05-22 02:00:00,49.25,52.51
"Burari Crossing, New Delhi - IMD",2026-05-22 02:00:00,49.33,54.72
"CRRI Mathura Road, New Delhi - IMD",2026-05-22 02:00:00,45.42,36.95
"DTU, New Delhi - CPCB",2026-05-22 02:00:00,93.25,66.68
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-05-22 02:00:00,38.0,38.4
"Dwarka-Sector 8, Delhi - DPCC",2026-05-22 02:00:00,29.5,28.59
"IGI Airport (T3), Delhi - IMD",2026-05-22 02:00:00,9.12,14.13
"ITO, New Delhi - CPCB",2026-05-22 02:00:00,27.0,29.02
"Indirapuram, Ghaziabad - UPPCB",2026-05-22 02:00:00,25.0,27.47
"Jahangirpuri, Delhi - DPCC",2026-05-22 02:00:00,46.33,60.11
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-05-22 02:00:00,24.0,31.26
"Knowledge Park - III, Greater Noida - UPPCB",2026-05-22 02:00:00,36.5,41.34
"Knowledge Park - V, Greater Noida - UPPCB",2026-05-22 02:00:00,24.5,30.64
"Lodhi Road, New Delhi - IMD",2026-05-22 02:00:00,30.92,21.14
"Loni, Ghaziabad - UPPCB",2026-05-22 02:00:00,65.5,58.52
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-05-22 02:00:00,18.5,22.19
"Mandir Marg, New Delhi - DPCC",2026-05-22 02:00:00,9.75,18.59
"Mundka, Delhi - DPCC",2026-05-22 02:00:00,65.0,55.13
"NISE Gwal Pahari, Gurugram - IMD",2026-05-22 02:00:00,18.08,17.94
"NSIT Dwarka, Delhi - CPCB",2026-05-22 02:00:00,73.62,62.89
"Najafgarh, Delhi - DPCC",2026-05-22 02:00:00,25.75,27.85
"Narela, Delhi - DPCC",2026-05-22 02:00:00,63.0,60.45
"Nathu Colony, Ballabgarh - HSPCB",2026-05-22 02:00:00,60.55,57.4
"Nehru Nagar, Delhi - DPCC",2026-05-22 02:00:00,19.25,23.79
"New Industrial Town, Faridabad - HSPCB",2026-05-22 02:00:00,24.05,33.5
"North Campus, DU, Delhi - IMD",2026-05-22 02:00:00,13.8,41.53
"Okhla Phase-2, Delhi - DPCC",2026-05-22 02:00:00,29.25,31.82
"Patparganj, Delhi - DPCC",2026-05-22 02:00:00,25.0,25.19
"Punjabi Bagh, Delhi - DPCC",2026-05-22 02:00:00,18.5,25.66
"Pusa, Delhi - DPCC",2026-05-22 02:00:00,37.75,29.08
"Pusa, Delhi - IMD",2026-05-22 02:00:00,9.55,11.6
"R K Puram, Delhi - DPCC",2026-05-22 02:00:00,35.25,30.42
"Rohini, Delhi - DPCC",2026-05-22 02:00:00,76.67,64.92
"Sanjay Nagar, Ghaziabad - UPPCB",2026-05-22 02:00:00,75.33,73.88
"Sector - 125, Noida, UP - UPPCB",2026-05-22 02:00:00,24.0,26.99
"Sector - 62, Noida, UP - IMD",2026-05-22 02:00:00,33.78,29.01
"Sector 11, Faridabad - HSPCB",2026-05-22 02:00:00,70.02,71.05
"Sector-1, Noida - UPPCB",2026-05-22 02:00:00,22.5,28.42
"Sector-116, Noida - UPPCB",2026-05-22 02:00:00,29.5,31.32
"Sector-2 IMT, Manesar - HSPCB",2026-05-22 02:00:00,64.65,80.76
"Sector-51, Gurugram - HSPCB",2026-05-22 02:00:00,49.65,57.23
"Shadipur, Delhi - CPCB",2026-05-22 02:00:00,52.35,56.69
"Sirifort, Delhi - CPCB",2026-05-22 02:00:00,37.25,51.76
"Sonia Vihar, Delhi - DPCC",2026-05-22 02:00:00,39.67,39.01
"Sri Aurobindo Marg, Delhi - DPCC",2026-05-22 02:00:00,33.0,31.29
"Teri Gram, Gurugram - HSPCB",2026-05-22 02:00:00,50.98,57.66
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-05-22 02:00:00,25.0,26.63
"Vasundhara, Ghaziabad - UPPCB",2026-05-22 02:00:00,30.0,26.28
"Vikas Sadan, Gurugram - HSPCB",2026-05-22 02:00:00,53.78,34.49
"Vivek Vihar, Delhi - DPCC",2026-05-22 02:00:00,28.0,29.73
"Wazirpur, Delhi - DPCC",2026-05-22 02:00:00,47.5,47.95
"Alipur, Delhi - DPCC",2026-05-22 03:00:00,60.67,49.56
"Anand Vihar, New Delhi - DPCC",2026-05-22 03:00:00,45.0,47.41
"Arya Nagar, Bahadurgarh - HSPCB",2026-05-22 03:00:00,88.53,85.3
"Ashok Vihar, Delhi - DPCC",2026-05-22 03:00:00,49.0,42.89
"Aya Nagar, New Delhi - IMD",2026-05-22 03:00:00,36.45,31.35
"Bawana, Delhi - DPCC",2026-05-22 03:00:00,56.0,52.91
"Burari Crossing, New Delhi - IMD",2026-05-22 03:00:00,83.56,50.18
"CRRI Mathura Road, New Delhi - IMD",2026-05-22 03:00:00,41.27,48.68
"DTU, New Delhi - CPCB",2026-05-22 03:00:00,92.89,89.62
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-05-22 03:00:00,38.0,38.02
"Dwarka-Sector 8, Delhi - DPCC",2026-05-22 03:00:00,29.0,30.39
"IGI Airport (T3), Delhi - IMD",2026-05-22 03:00:00,18.2,16.04
"ITO, New Delhi - CPCB",2026-05-22 03:00:00,36.0,27.88
"Indirapuram, Ghaziabad - UPPCB",2026-05-22 03:00:00,33.0,27.19
"Jahangirpuri, Delhi - DPCC",2026-05-22 03:00:00,54.33,48.3
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-05-22 03:00:00,26.33,25.85
"Knowledge Park - III, Greater Noida - UPPCB",2026-05-22 03:00:00,29.0,36.88
"Knowledge Park - V, Greater Noida - UPPCB",2026-05-22 03:00:00,25.67,27.14
"Lodhi Road, New Delhi - IMD",2026-05-22 03:00:00,31.4,34.85
"Loni, Ghaziabad - UPPCB",2026-05-22 03:00:00,91.33,71.08
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-05-22 03:00:00,23.67,20.48
"Mandir Marg, New Delhi - DPCC",2026-05-22 03:00:00,20.33,14.99
"Mundka, Delhi - DPCC",2026-05-22 03:00:00,87.67,66.03
"NISE Gwal Pahari, Gurugram - IMD",2026-05-22 03:00:00,23.83,21.47
"NSIT Dwarka, Delhi - CPCB",2026-05-22 03:00:00,57.12,70.92
"Najafgarh, Delhi - DPCC",2026-05-22 03:00:00,42.67,26.52
"Narela, Delhi - DPCC",2026-05-22 03:00:00,61.33,63.43
"Nathu Colony, Ballabgarh - HSPCB",2026-05-22 03:00:00,62.12,61.12
"Nehru Nagar, Delhi - DPCC",2026-05-22 03:00:00,20.67,21.47
"New Industrial Town, Faridabad - HSPCB",2026-05-22 03:00:00,19.77,26.01
"Okhla Phase-2, Delhi - DPCC",2026-05-22 03:00:00,25.67,29.71
"Patparganj, Delhi - DPCC",2026-05-22 03:00:00,24.0,26.72
"Punjabi Bagh, Delhi - DPCC",2026-05-22 03:00:00,29.33,23.14
"Pusa, Delhi - DPCC",2026-05-22 03:00:00,36.67,39.77
"Pusa, Delhi - IMD",2026-05-22 03:00:00,19.83,16.28
"R K Puram, Delhi - DPCC",2026-05-22 03:00:00,35.0,38.78
"Rohini, Delhi - DPCC",2026-05-22 03:00:00,98.0,74.03
"Sanjay Nagar, Ghaziabad - UPPCB",2026-05-22 03:00:00,63.33,68.89
"Sector - 125, Noida, UP - UPPCB",2026-05-22 03:00:00,24.0,26.44
"Sector - 62, Noida, UP - IMD",2026-05-22 03:00:00,39.87,39.33
"Sector 11, Faridabad - HSPCB",2026-05-22 03:00:00,68.68,76.75
"Sector 30, Faridabad - HSPCB",2026-05-22 03:00:00,89.93,90.27
"Sector-1, Noida - UPPCB",2026-05-22 03:00:00,24.33,26.03
"Sector-116, Noida - UPPCB",2026-05-22 03:00:00,28.67,30.71
"Sector-2 IMT, Manesar - HSPCB",2026-05-22 03:00:00,62.07,65.99
"Sector-51, Gurugram - HSPCB",2026-05-22 03:00:00,49.57,54.91
"Shadipur, Delhi - CPCB",2026-05-22 03:00:00,53.1,55.88
"Sirifort, Delhi - CPCB",2026-05-22 03:00:00,29.37,34.81
"Sonia Vihar, Delhi - DPCC",2026-05-22 03:00:00,36.0,41.32
"Sri Aurobindo Marg, Delhi - DPCC",2026-05-22 03:00:00,36.0,35.1
"Teri Gram, Gurugram - HSPCB",2026-05-22 03:00:00,48.53,53.46
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-05-22 03:00:00,25.33,26.04
"Vikas Sadan, Gurugram - HSPCB",2026-05-22 03:00:00,63.85,56.63
"Vivek Vihar, Delhi - DPCC",2026-05-22 03:00:00,31.33,29.59
"Wazirpur, Delhi - DPCC",2026-05-22 03:00:00,57.33,49.32
"Alipur, Delhi - DPCC",2026-05-22 04:00:00,74.25,67.5
"Anand Vihar, New Delhi - DPCC",2026-05-22 04:00:00,54.0,47.48
"Arya Nagar, Bahadurgarh - HSPCB",2026-05-22 04:00:00,87.85,85.12
"Ashok Vihar, Delhi - DPCC",2026-05-22 04:00:00,63.75,55.3
"Aya Nagar, New Delhi - IMD",2026-05-22 04:00:00,39.08,40.55
"Bawana, Delhi - DPCC",2026-05-22 04:00:00,67.5,61.59
"Burari Crossing, New Delhi - IMD",2026-05-22 04:00:00,65.69,83.14
"CRRI Mathura Road, New Delhi - IMD",2026-05-22 04:00:00,38.83,42.36
"DTU, New Delhi - CPCB",2026-05-22 04:00:00,77.63,86.66
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-05-22 04:00:00,38.0,39.66
"Dwarka-Sector 8, Delhi - DPCC",2026-05-22 04:00:00,33.75,31.56
"IGI Airport (T3), Delhi - IMD",2026-05-22 04:00:00,27.16,30.23
"ITO, New Delhi - CPCB",2026-05-22 04:00:00,40.0,38.67
"Indirapuram, Ghaziabad - UPPCB",2026-05-22 04:00:00,32.0,37.84
"Jahangirpuri, Delhi - DPCC",2026-05-22 04:00:00,56.0,60.22
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-05-22 04:00:00,27.25,28.82
"Knowledge Park - III, Greater Noida - UPPCB",2026-05-22 04:00:00,27.0,31.11
"Knowledge Park - V, Greater Noida - UPPCB",2026-05-22 04:00:00,31.5,28.82
"Lodhi Road, New Delhi - IMD",2026-05-22 04:00:00,32.33,33.52
